Species	3001177411-DNA	3001332911-DNA	3001352787-DNA	3001368269-DNA	3001060896-DNA	3000863600-DNA	3001201505-DNA	3001201485-DNA	3001172810-DNA	3001195230-DNA	3000847929-DNA	3001226004-DNA	3001092225-DNA	3001359894-DNA	3001222477-DNA	3001352795-DNA	3001206725-DNA	3001347849-DNA	3000847945-DNA	3000885572-DNA	3001048314-DNA	3000883072-DNA	3001341747-DNA	3001368277-DNA	3001421330-DNA	3001369354-DNA	3000885580-DNA	3001093757-DNA	3001180260-DNA	3000886263-DNA	3001221282-DNA	3001177351-DNA	3000881385-DNA	3001063041-DNA	3000852216-DNA	3001332903-DNA	3000829049-DNA	3001369378-DNA	3001180259-DNA	3001332927-DNA	3001090070-DNA	3000883056-DNA	3000874503-DNA	3001322441-DNA	3001324280-DNA	3000881421-DNA	3001326467-DNA	3001348312-DNA	3001361935-DNA	3000858123-DNA	3000879703-DNA	3001198225-DNA	3000868702-DNA	3001328919-DNA	3000886283-DNA	3001323173-DNA	3001378122-DNA	3000858131-DNA	3001425833-DNA	3001347875-DNA	3001427175-DNA	3001060908-DNA	3001180268-DNA	3000867690-DNA	3001099250-DNA	3001070218-DNA	3001172132-DNA	3001175193-DNA	3001102495-DNA	3001212748-DNA	3001328911-DNA	3001359941-DNA	3001046450-DNA	3001206694-DNA	3001425865-DNA	3001359901-DNA	3001215710-DNA	3001102443-DNA	3001045042-DNA	3001326503-DNA	3001045026-DNA	3001439979-DNA	3001335473-DNA	3000829042-DNA	3001222465-DNA	3001184969-DNA	3001335441-DNA	3001076925-DNA	3001344119-DNA	3000891771-DNA	3000847949-DNA	3001177343-DNA	3001341779-DNA	3001336340-DNA	3001090058-DNA	3001071415-DNA	3001101039-DNA	3001341755-DNA	3000858866-DNA	3001172116-DNA	3001076976-DNA	3001185752-DNA	3001184953-DNA	3000879733-DNA	3001323185-DNA	3001335449-DNA	3000867642-DNA	3001093745-DNA	3001369346-DNA	3001379508-DNA	3001102451-DNA	3000874519-DNA	3001370807-DNA	3000868694-DNA	3001221246-DNA	3000885600-DNA	3000864431-DNA	3001448383-DNA	3001212756-DNA	3001099234-DNA	3001065176-DNA	3001384560-DNA	3001198161-DNA	3001370851-DNA	3001065184-DNA	3001071356-DNA	3000858883-DNA	3001361959-DNA	3001168533-DNA	3000863616-DNA	3001357238-DNA	3001215725-DNA	3000881401-DNA	3001093737-DNA	3001048330-DNA	3001368261-DNA	3001076933-DNA	3001056120-DNA	3000864467-DNA	3001427154-DNA	3001357226-DNA	3001071364-DNA	3001225986-DNA	3001326483-DNA	3001344067-DNA	3001351708-DNA	3001053923-DNA	3001379500-DNA	3001212764-DNA	3001090046-DNA	3001351690-DNA	3001168541-DNA	3000886299-DNA	3001231137-DNA	3001097072-DNA	3001427166-DNA	3001351698-DNA	3001428244-DNA	3000858874-DNA	3001070226-DNA	3001226011-DNA	3000891783-DNA	3000879709-DNA	3001175224-DNA	3001087070-DNA	3001175177-DNA	3001092238-DNA	3000864399-DNA	3001099226-DNA	3001428260-DNA	3001348320-DNA	3001421314-DNA	3001324264-DNA	3001215694-DNA	3000891851-DNA	3001384568-DNA	3001056128-DNA	3001100999-DNA	3001222449-DNA	3001231145-DNA	3001361919-DNA	3001195247-DNA	3001172778-DNA	3001056136-DNA	3001352807-DNA	3001344083-DNA	3001379528-DNA	3001448375-DNA	3001092258-DNA	3001336356-DNA	3001048322-DNA	3001101006-DNA	3001384576-DNA	3001045051-DNA	3001324288-DNA	3001201470-DNA	3000852208-DNA	3001231121-DNA	3001097048-DNA	3001323197-DNA	3001378114-DNA	3001347857-DNA	3001094393-DNA	3001065168-DNA	3001206722-DNA	3001221254-DNA	3001357258-DNA	3001087062-DNA	3001063053-DNA	3001063025-DNA	3001198169-DNA	3001053907-DNA	3000874511-DNA	3001172140-DNA	3001322433-DNA	3000867627-DNA	3001421342-DNA	3001428252-DNA	3001439963-DNA	3000852236-DNA	3001097056-DNA	3001328927-DNA	3001094401-DNA	3001336332-DNA	3001168525-DNA	3001087078-DNA	3001060880-DNA	3001370799-DNA	3001053940-DNA	3001439971-DNA	3001378130-DNA	3001172786-DNA	3001185736-DNA	3001425825-DNA	3001184945-DNA	3001046458-DNA	3000883040-DNA
Staphylococcus.aureus	985.0	429653.0	4007.0	897.0	5048.0	3599.0	5004.0	130450.0	10364.0	221385.0	804.0	569.0	4309.0	939.0	191252.0	7087.0	13265.0	819562.0	364302.0	388.0	4574.0	466.0	995.0	53780.0	2722.0	10753.0	23848.0	10014.0	4321.0	10939.0	8239.0	2114.0	533.0	1738.0	4033.0	523.0	1005.0	2189.0	697481.0	17698.0	9250.0	5808.0	1379035.0	135.0	542.0	1149.0	1148.0	12756.0	354.0	530.0	12369.0	64283.0	1718.0	497.0	8318.0	828.0	10739.0	3544.0	3667.0	459.0	1248.0	2499.0	14046.0	715.0	2566.0	9048.0	1101.0	41185.0	2937.0	1769.0	1245.0	1513.0	771.0	389.0	426.0	2067.0	154267.0	9458.0	157767.0	375632.0	1509.0	14966.0	33130.0	1296.0	690.0	16194.0	1141.0	1072.0	2324.0	600986.0	887764.0	287.0	576.0	2750.0	1097.0	275.0	23463.0	3120.0	395886.0	914.0	438.0	237725.0	22425.0	1586.0	27158.0	84966.0	1691.0	1143.0	22280.0	346.0	740430.0	928.0	374.0	2369.0	62014.0	7531.0	2431.0	1145.0	665.0	5611.0	599.0	395.0	262250.0	324.0	4563.0	2089.0	1509.0	34.0	797.0	7789.0	722.0	298.0	1033.0	3814.0	265644.0	643.0	769292.0	2579.0	119120.0	764.0	309.0	523608.0	1070067.0	303805.0	10798.0	5262970.0	430.0	3342.0	855140.0	855001.0	28789.0	4972.0	191450.0	4002204.0	592080.0	48612.0	2703.0	1191.0	172.0	10852.0	2708.0	403.0	1032.0	7670.0	1607.0	829907.0	211774.0	10279.0	138347.0	16572.0	2620.0	1611.0	330.0	1316.0	1503.0	628.0	1803.0	8124.0	502.0	5085.0	1323.0	117007.0	266939.0	2312.0	177.0	407678.0	1414.0	713.0	1277595.0	1393.0	1066.0	2418.0	308.0	93141.0	3472.0	749.0	74274.0	3612.0	1961.0	14582.0	377.0	3068.0	5030.0	1453.0	9049.0	9241.0	327.0	67954.0	9212.0	1540022.0	28329.0	1040.0	1087.0	994.0	29278.0	1405.0	1527.0	2946.0	1552.0	9559.0	412.0	3406.0	209271.0	3534995.0	5599.0	417424.0	6358.0	2683.0	13251.0	368.0	18593.0	10651.0	6200.0	2260.0	6712.0	194841.0	27336.0
Staphylococcus.capitis	0.0	0.0	16.0	0.0	0.0	0.0	104.0	0.0	0.0	147.0	0.0	0.0	83.0	0.0	31.0	0.0	10948.0	64.0	0.0	0.0	0.0	10.0	0.0	130.0	0.0	30.0	91.0	34.0	19.0	27.0	16.0	0.0	0.0	15.0	0.0	0.0	45.0	18.0	12.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	565.0	0.0	0.0	0.0	37.0	17.0	29.0	0.0	15.0	0.0	26.0	110.0	0.0	0.0	155.0	0.0	0.0	10.0	0.0	14.0	0.0	0.0	35.0	23.0	0.0	0.0	18.0	0.0	0.0	40.0	0.0	14.0	0.0	91.0	10.0	10.0	0.0	0.0	0.0	0.0	19.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	18.0	13.0	31.0	46.0	93.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	13.0	50.0	36.0	13.0	0.0	141.0	0.0	44.0	62.0	0.0	16.0	0.0	0.0	56.0	0.0	10.0	64.0	25.0	12.0	0.0	12.0	70.0	27.0	0.0	23.0	0.0	15.0	25.0	36.0	0.0	0.0	0.0	15.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	39.0	31.0	0.0	24.0	0.0	866.0	0.0	219.0	0.0	97.0	115.0	0.0	11.0	0.0	47.0	0.0	0.0	0.0	113.0	12.0	50.0	23.0	120.0	0.0	27.0	46.0	0.0	33.0	0.0	35.0	0.0	11.0	0.0	12.0	56.0	19.0	460.0	38.0	113.0	0.0	11.0	51.0	0.0	17.0	0.0	0.0	0.0	0.0	10.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	16.0	161.0	0.0	0.0	70.0	0.0	13.0	0.0	28.0	39.0	39.0	0.0	0.0
Staphylococcus.epidermidis	0.0	0.0	141.0	0.0	0.0	37.0	314.0	10.0	55.0	251.0	0.0	0.0	3051.0	11.0	282.0	63.0	474.0	132.0	34.0	49.0	0.0	29.0	0.0	156.0	58.0	81.0	333.0	136.0	55.0	211.0	44.0	0.0	0.0	0.0	10.0	30.0	92.0	122.0	101.0	971.0	68.0	15.0	19.0	0.0	29.0	0.0	16.0	322.0	0.0	0.0	79.0	11.0	12.0	0.0	2302.0	11.0	15.0	0.0	80.0	50.0	82.0	0.0	50.0	39.0	82.0	6118.0	0.0	38.0	103.0	10.0	43.0	12.0	0.0	334.0	0.0	0.0	28.0	0.0	0.0	46.0	84.0	19.0	28.0	109.0	29.0	83.0	0.0	124.0	48.0	51.0	0.0	0.0	0.0	25.0	36.0	41.0	886.0	0.0	0.0	138.0	12.0	0.0	90.0	0.0	0.0	0.0	0.0	56.0	0.0	11.0	45.0	83.0	34.0	87.0	73.0	250.0	0.0	107.0	19.0	39.0	0.0	23.0	0.0	116.0	154.0	364.0	58.0	0.0	209.0	0.0	48.0	130.0	0.0	113.0	21.0	0.0	53.0	70.0	461.0	107.0	35.0	285.0	0.0	164.0	127.0	41.0	10.0	23.0	24.0	74.0	43.0	111.0	0.0	31.0	12.0	16.0	63.0	116.0	0.0	0.0	0.0	0.0	11.0	0.0	14.0	0.0	18.0	99.0	35.0	50.0	0.0	2715.0	0.0	709.0	15.0	100.0	12.0	317.0	452.0	53.0	47.0	0.0	479.0	33.0	23.0	0.0	59.0	21.0	83.0	19.0	147.0	0.0	94.0	96.0	0.0	51.0	49.0	93.0	0.0	41.0	0.0	35.0	51525.0	99.0	1177.0	31.0	132.0	0.0	95.0	211.0	0.0	34.0	42.0	29.0	0.0	66.0	268.0	0.0	281.0	15.0	0.0	34.0	157.0	16.0	54.0	333.0	18.0	82.0	19.0	12.0	32.0	170.0	510.0	156.0	155.0	0.0	0.0
Streptococcus.lactarius	23.0	0.0	16.0	0.0	0.0	0.0	23.0	0.0	0.0	39.0	20.0	0.0	0.0	0.0	22.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	1046.0	108.0	36.0	13.0	11.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	230.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	15.0	26.0	0.0	0.0	109.0	0.0	0.0	0.0	27.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	119.0	851.0	54.0	0.0	18.0	0.0	88.0	0.0	30.0	16.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	23.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	53.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	22.0	0.0	23.0	384.0	0.0	0.0	0.0	0.0	0.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	3424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	433.0	20.0	25.0	0.0	20.0	21.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	709.0	0.0	61.0	19.0	0.0	0.0	0.0	69.0	0.0	41.0	0.0	15.0	0.0	0.0	434.0	0.0	70.0	0.0	38.0	0.0	0.0	16.0	0.0	0.0	0.0	25.0	57.0	0.0	10.0	0.0	0.0	0.0	0.0	111.0	241.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	14.0	0.0	0.0
Streptococcus.mitis	44.0	60.0	121.0	26.0	0.0	741.0	2304.0	36.0	704.0	1570.0	40.0	0.0	43.0	147.0	163.0	187.0	418.0	4170.0	32.0	54.0	0.0	0.0	0.0	1084.0	1202.0	540.0	1470.0	336.0	122.0	710.0	99.0	57.0	69.0	0.0	64.0	16.0	26.0	172.0	16916.0	184.0	153.0	249.0	396.0	19.0	151.0	93.0	40.0	247.0	0.0	0.0	341.0	67.0	0.0	83.0	1536.0	162.0	59.0	0.0	170.0	200.0	133.0	26.0	0.0	593.0	1623.0	1036.0	288.0	162.0	44.0	18.0	124.0	61.0	67.0	81.0	55.0	21.0	261.0	99.0	19.0	228.0	153.0	216.0	0.0	71.0	15.0	347.0	0.0	349.0	888.0	109.0	11.0	16.0	29.0	165.0	126.0	40.0	244.0	48.0	45.0	778.0	177.0	0.0	56.0	221.0	0.0	0.0	47.0	204.0	112.0	44.0	553.0	315.0	195.0	407.0	573.0	3653.0	78.0	69.0	105.0	152.0	24.0	64.0	27.0	91.0	204.0	373.0	488.0	0.0	172.0	41.0	66.0	734.0	39.0	656.0	21.0	0.0	113.0	162.0	103.0	142.0	139.0	531.0	37.0	796.0	194.0	75.0	37.0	96.0	33.0	1608.0	496.0	430.0	0.0	268.0	64.0	35.0	388.0	1152.0	27.0	2495.0	16.0	0.0	30.0	89.0	39.0	22.0	648.0	95.0	0.0	277.0	26.0	4247.0	36.0	2892.0	49.0	55.0	161.0	77.0	179.0	72.0	224.0	95.0	3276.0	35.0	83.0	26.0	679.0	111.0	103.0	93.0	1162.0	0.0	65.0	61.0	96.0	147.0	405.0	664.0	0.0	336.0	51.0	231.0	114.0	207.0	3761.0	230.0	541.0	22.0	1393.0	95.0	0.0	155.0	31.0	214.0	0.0	1125.0	1073.0	0.0	125.0	128.0	65.0	96.0	130.0	772.0	59507.0	607.0	58.0	277.0	67.0	97.0	54.0	342.0	447.0	2296.0	81.0	0.0	65.0
Streptococcus.oralis	15.0	22.0	40.0	40.0	0.0	319.0	343.0	51.0	144.0	2241.0	0.0	0.0	19.0	97.0	140.0	130.0	193.0	2718.0	35.0	42.0	0.0	0.0	0.0	662.0	412.0	208.0	750.0	118.0	38.0	384.0	39.0	17.0	33.0	0.0	21.0	0.0	0.0	75.0	3655.0	117.0	54.0	69.0	170.0	0.0	64.0	81.0	0.0	81.0	0.0	0.0	76.0	0.0	0.0	12.0	410.0	46.0	27.0	0.0	64.0	101.0	121.0	0.0	0.0	115.0	635.0	115.0	132.0	46.0	0.0	0.0	52.0	15.0	13.0	59.0	23.0	0.0	11490.0	57.0	0.0	59.0	54.0	63.0	0.0	29.0	38.0	108.0	0.0	133.0	177.0	25.0	0.0	0.0	0.0	62.0	23.0	0.0	100.0	18.0	0.0	446.0	37.0	0.0	43.0	18.0	0.0	0.0	0.0	75.0	36.0	49.0	292.0	90.0	128.0	117.0	210.0	1926.0	52.0	38.0	47.0	39.0	0.0	38.0	0.0	43.0	58.0	214.0	105.0	0.0	63.0	42.0	43.0	214.0	0.0	153.0	0.0	0.0	51.0	58.0	21.0	63.0	26.0	145.0	0.0	375.0	45.0	56.0	14.0	45.0	38.0	452.0	258.0	131.0	0.0	170.0	30.0	50.0	130.0	399.0	0.0	777.0	0.0	0.0	20.0	22.0	29.0	0.0	48.0	26.0	21.0	120.0	0.0	1159.0	25.0	853.0	0.0	18.0	170.0	113.0	97.0	27.0	141.0	36.0	1292.0	32.0	28.0	0.0	408.0	39.0	21.0	101.0	274.0	0.0	142.0	36.0	105.0	43.0	122.0	176.0	0.0	98.0	0.0	304.0	68.0	68.0	1610.0	69.0	209.0	16.0	553.0	34.0	0.0	56.0	0.0	93.0	0.0	262.0	328.0	0.0	30.0	40.0	18.0	48.0	61.0	205.0	14263.0	216.0	26.0	128.0	35.0	22.0	24.0	104.0	277.0	607.0	41.0	0.0	28.0
Streptococcus.parapneumoniae	13.0	0.0	26.0	0.0	0.0	133.0	238.0	0.0	86.0	221.0	0.0	0.0	0.0	17.0	18.0	34.0	47.0	494.0	0.0	0.0	0.0	0.0	0.0	170.0	179.0	104.0	595.0	55.0	21.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	1521.0	0.0	24.0	33.0	62.0	0.0	32.0	28.0	0.0	31.0	0.0	0.0	45.0	0.0	0.0	17.0	152.0	46.0	0.0	0.0	35.0	19.0	22.0	0.0	0.0	39.0	331.0	55.0	28.0	23.0	0.0	0.0	17.0	0.0	0.0	0.0	33.0	0.0	34.0	23.0	0.0	18.0	20.0	25.0	0.0	0.0	0.0	47.0	0.0	45.0	200.0	0.0	0.0	0.0	0.0	22.0	21.0	0.0	70.0	0.0	0.0	93.0	29.0	0.0	27.0	0.0	0.0	0.0	0.0	24.0	0.0	12.0	75.0	104.0	37.0	51.0	301.0	534.0	12.0	0.0	12.0	52.0	0.0	21.0	0.0	26.0	17.0	30.0	60.0	0.0	25.0	0.0	0.0	102.0	0.0	75.0	0.0	0.0	23.0	17.0	13.0	0.0	0.0	64.0	0.0	124.0	21.0	14.0	0.0	0.0	0.0	204.0	71.0	80.0	0.0	54.0	16.0	0.0	70.0	182.0	0.0	369.0	0.0	0.0	0.0	0.0	16.0	0.0	31.0	0.0	0.0	43.0	0.0	728.0	0.0	314.0	0.0	0.0	79.0	0.0	16.0	0.0	31.0	0.0	332.0	0.0	17.0	0.0	105.0	0.0	0.0	0.0	127.0	0.0	19.0	18.0	58.0	29.0	74.0	160.0	0.0	87.0	0.0	37.0	35.0	54.0	722.0	107.0	49.0	0.0	213.0	29.0	0.0	16.0	0.0	24.0	0.0	97.0	164.0	0.0	18.0	17.0	27.0	20.0	19.0	47.0	17027.0	71.0	0.0	91.0	24.0	0.0	0.0	26.0	137.0	572.0	35.0	0.0	0.0
Streptococcus.pneumoniae	3592.0	2054.0	74.0	9802.0	664.0	18261.0	920.0	4562.0	229.0	933.0	44.0	486.0	28.0	95.0	94.0	98.0	250.0	2269.0	20.0	41.0	0.0	68.0	0.0	750.0	15917.0	30393.0	3834.0	273.0	157.0	938.0	118.0	3803.0	33.0	39.0	50.0	53.0	20.0	249.0	8279.0	2204.0	317.0	402.0	252.0	0.0	11159.0	92.0	21.0	1057.0	0.0	1253.0	191.0	72.0	0.0	5634.0	818.0	111.0	21.0	314.0	143.0	99.0	113.0	0.0	0.0	254.0	1709.0	217.0	24441.0	1785.0	45.0	22.0	561.0	36.0	4126.0	134.0	50.0	102.0	384.0	16819.0	0.0	49.0	73.0	2584.0	0.0	54.0	14.0	3913.0	0.0	235.0	611.0	48.0	1596.0	286.0	0.0	1432.0	161.0	0.0	732.0	0.0	40.0	369.0	1606.0	0.0	6260.0	213.0	77.0	10.0	37.0	113.0	11842.0	5742.0	2466.0	278.0	178.0	148.0	2018.0	1992.0	16675.0	29.0	132.0	61.0	467.0	1109.0	0.0	60.0	116.0	196.0	336.0	0.0	190.0	7014.0	117.0	498.0	0.0	507.0	780.0	174.0	81.0	234.0	47.0	3887.0	56.0	1442.0	275.0	489.0	1946.0	507.0	66.0	45.0	20.0	1195.0	52880.0	4186.0	31.0	35200.0	34.0	9649.0	19816.0	1121.0	0.0	1760.0	3156.0	0.0	3460.0	4391.0	8814.0	835.0	62.0	1073.0	0.0	184.0	357.0	3056.0	9465.0	1870.0	40.0	1637.0	51937.0	173.0	160.0	4052.0	37791.0	6002.0	1627.0	4881.0	52.0	0.0	14052.0	53.0	62.0	88.0	1204.0	215.0	242.0	50.0	19209.0	293.0	215.0	435.0	58.0	358.0	17.0	542.0	154.0	162.0	3488.0	578.0	245.0	3255.0	878.0	53.0	15.0	107.0	969.0	1560.0	0.0	476.0	3769.0	0.0	3722.0	59.0	74.0	181.0	6180.0	533.0	52068.0	9441.0	66.0	236.0	2355.0	833.0	30.0	249.0	318.0	2103.0	1585.0	1661.0	2593.0
Streptococcus.pseudopneumoniae	16.0	0.0	0.0	0.0	0.0	78.0	126.0	0.0	78.0	145.0	0.0	0.0	0.0	0.0	0.0	35.0	40.0	396.0	0.0	14.0	0.0	0.0	0.0	135.0	133.0	77.0	5171.0	39.0	24.0	100.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	1052.0	25.0	109.0	21.0	47.0	0.0	31.0	0.0	0.0	21.0	0.0	0.0	25.0	0.0	0.0	0.0	103.0	26.0	0.0	0.0	17.0	21.0	20.0	0.0	0.0	46.0	188.0	40.0	41.0	14.0	0.0	0.0	16.0	0.0	0.0	0.0	21.0	0.0	17.0	24.0	0.0	20.0	22.0	0.0	0.0	0.0	0.0	33.0	0.0	45.0	150.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	35.0	0.0	0.0	85.0	17.0	0.0	14.0	0.0	0.0	0.0	0.0	31.0	13.0	0.0	47.0	58.0	38.0	48.0	2796.0	724.0	24.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	29.0	0.0	0.0	70.0	0.0	90.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	39.0	0.0	113.0	26.0	0.0	0.0	0.0	0.0	1249.0	107.0	47.0	0.0	81.0	0.0	16.0	50.0	164.0	0.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	30.0	0.0	661.0	0.0	246.0	0.0	0.0	69.0	0.0	0.0	0.0	30.0	0.0	257.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	106.0	0.0	13.0	0.0	37.0	16.0	29.0	89.0	0.0	56.0	0.0	32.0	30.0	21.0	539.0	845.0	52.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	146.0	0.0	14.0	0.0	22.0	20.0	18.0	42.0	9600.0	32.0	0.0	39.0	14.0	0.0	0.0	18.0	79.0	381.0	0.0	0.0	0.0
Streptococcus.salivarius	0.0	19.0	36.0	0.0	0.0	31.0	48.0	0.0	148.0	490.0	0.0	0.0	48.0	0.0	143.0	0.0	111.0	1339.0	0.0	41.0	0.0	0.0	0.0	3233.0	460.0	63.0	164.0	69.0	196.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	1923.0	0.0	125.0	0.0	69.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	91.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	70.0	62.0	0.0	0.0	0.0	48.0	1155.0	199.0	0.0	0.0	30.0	0.0	19.0	21.0	0.0	47.0	0.0	0.0	45.0	0.0	0.0	55.0	52.0	27.0	0.0	39.0	0.0	56.0	0.0	0.0	385.0	0.0	0.0	0.0	0.0	42.0	38.0	0.0	47.0	40.0	0.0	43.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	1654.0	21.0	0.0	0.0	23.0	321.0	0.0	88.0	0.0	0.0	0.0	43.0	0.0	21.0	40.0	0.0	24.0	0.0	0.0	0.0	0.0	20.0	0.0	60.0	0.0	0.0	195.0	34.0	0.0	30.0	0.0	0.0	0.0	157.0	109.0	45.0	0.0	92.0	91.0	35.0	429.0	20.0	0.0	0.0	35.0	0.0	167.0	44.0	0.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	214.0	0.0	128.0	19.0	114.0	0.0	15.0	0.0	162.0	37.0	0.0	0.0	0.0	501.0	0.0	105.0	0.0	139.0	0.0	28.0	0.0	410.0	0.0	0.0	0.0	0.0	0.0	71.0	26.0	0.0	0.0	0.0	311.0	429.0	53.0	2591.0	0.0	123.0	0.0	1428.0	71.0	0.0	31.0	0.0	41.0	0.0	203.0	54.0	0.0	0.0	49.0	0.0	0.0	81.0	63.0	2728.0	176.0	44.0	137.0	16.0	0.0	0.0	45.0	66.0	323.0	0.0	0.0	0.0
Streptococcus.sp.A12	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	234.0	25.0	49.0	0.0	158.0	32.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	4787.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	14.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	570.0	0.0	0.0	64.0	0.0	26.0	0.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0
Streptococcus.sp.SN.1	0.0	19.0	38.0	14.0	0.0	242.0	171.0	0.0	133.0	296.0	0.0	0.0	0.0	28.0	33.0	35.0	68.0	751.0	0.0	22.0	0.0	0.0	0.0	199.0	303.0	71.0	271.0	104.0	19.0	198.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	3000.0	23.0	40.0	31.0	102.0	0.0	37.0	24.0	0.0	23.0	0.0	0.0	33.0	0.0	0.0	0.0	188.0	25.0	0.0	0.0	29.0	28.0	26.0	0.0	0.0	98.0	328.0	66.0	56.0	30.0	17.0	0.0	18.0	18.0	0.0	16.0	17.0	0.0	36.0	27.0	0.0	32.0	24.0	37.0	0.0	0.0	0.0	63.0	0.0	76.0	255.0	0.0	0.0	0.0	0.0	29.0	29.0	0.0	47.0	0.0	0.0	164.0	41.0	0.0	12.0	0.0	0.0	0.0	0.0	51.0	17.0	0.0	101.0	52.0	46.0	48.0	118.0	894.0	0.0	0.0	14.0	48.0	0.0	0.0	0.0	21.0	39.0	60.0	88.0	0.0	57.0	13.0	0.0	273.0	0.0	115.0	0.0	0.0	27.0	19.0	18.0	0.0	26.0	79.0	0.0	165.0	50.0	27.0	0.0	31.0	0.0	140.0	104.0	120.0	0.0	45.0	0.0	0.0	83.0	328.0	0.0	406.0	0.0	0.0	12.0	0.0	0.0	0.0	20.0	26.0	0.0	62.0	0.0	1206.0	0.0	584.0	0.0	14.0	32.0	0.0	46.0	18.0	50.0	31.0	417.0	0.0	0.0	0.0	118.0	0.0	16.0	0.0	327.0	0.0	0.0	19.0	33.0	43.0	67.0	120.0	0.0	114.0	0.0	52.0	0.0	51.0	795.0	55.0	79.0	0.0	243.0	24.0	0.0	18.0	0.0	32.0	0.0	116.0	271.0	0.0	25.0	0.0	17.0	28.0	0.0	100.0	13735.0	77.0	0.0	84.0	19.0	0.0	0.0	47.0	119.0	495.0	0.0	0.0	14.0
