Species	3001048322-DNA	3001092238-DNA	3000867642-DNA	3001195230-DNA	3001215710-DNA	3001369346-DNA	3001347875-DNA	3001201470-DNA	3001384560-DNA	3000858123-DNA	3001168525-DNA	3001427154-DNA	3001094401-DNA	3001231137-DNA	3001076925-DNA	3001428244-DNA	3001328911-DNA	3001053940-DNA	3001090046-DNA	3001097072-DNA	3001087070-DNA	3001065168-DNA	3000883072-DNA	3001048330-DNA	3000864467-DNA	3001352787-DNA	3001352795-DNA	3001335473-DNA	3001351690-DNA	3001336340-DNA	3001421330-DNA	3001425865-DNA	3001185736-DNA	3001427166-DNA	3001102443-DNA	3001093757-DNA	3001094393-DNA	3001326483-DNA	3001180268-DNA	3001428260-DNA	3001348320-DNA	3001226011-DNA	3001378122-DNA	3000829049-DNA	3001428252-DNA	3001093745-DNA	3000847929-DNA	3001070226-DNA	3001092225-DNA	3000864399-DNA	3001048314-DNA	3001198161-DNA	3001099226-DNA	3001063025-DNA	3001184945-DNA	3001324288-DNA	3001324264-DNA	3001425833-DNA	3001332911-DNA	3001323197-DNA	3001221282-DNA	3001322441-DNA	3000847949-DNA	3001357258-DNA	3000852236-DNA	3001336356-DNA	3001206694-DNA	3001231145-DNA	3000868702-DNA	3001335449-DNA	3001439971-DNA	3001175193-DNA	3001071356-DNA	3001097056-DNA	3001180260-DNA	3001439979-DNA	3001348312-DNA	3000864431-DNA	3001046450-DNA	3000874503-DNA	3001328927-DNA	3001335441-DNA	3001359894-DNA	3001425825-DNA	3000886299-DNA	3001172116-DNA	3001344119-DNA	3000879709-DNA	3001053907-DNA	3001368277-DNA	3001221254-DNA	3000863616-DNA	3001180259-DNA	3001212756-DNA	3001070218-DNA	3001361935-DNA	3000886263-DNA	3001065184-DNA	3001332903-DNA	3001427175-DNA	3001206725-DNA	3001344083-DNA	3001102495-DNA	3001168541-DNA	3000847945-DNA	3001351708-DNA	3001384568-DNA	3001076976-DNA	3001326503-DNA	3001101006-DNA	3001101039-DNA	3001056128-DNA	3001323185-DNA	3000891783-DNA	3001324280-DNA	3001378130-DNA	3001221246-DNA	3001357226-DNA	3001177351-DNA	3000867690-DNA	3001326467-DNA	3001359901-DNA	3001102451-DNA	3000891851-DNA	3001370799-DNA	3001448375-DNA	3001357238-DNA	3001448383-DNA	3001344067-DNA	3001099234-DNA	3001421314-DNA	3000852208-DNA	3001175177-DNA	3000883056-DNA	3001198225-DNA	3001347849-DNA	3001198169-DNA	3001212748-DNA	3001379508-DNA	3001175224-DNA	3001225986-DNA	3001076933-DNA	3001336332-DNA	3001184969-DNA	3001341755-DNA	3001384576-DNA	3001172778-DNA	3000886283-DNA	3001323173-DNA	3001172132-DNA	3001352807-DNA	3000891771-DNA	3001100999-DNA	3001184953-DNA	3001378114-DNA	3001045026-DNA	3001361919-DNA	3001370851-DNA	3001071415-DNA	3001168533-DNA	3000858874-DNA	3001222477-DNA	3001060880-DNA	3001045051-DNA	3001172810-DNA	3001368269-DNA	3000881401-DNA	3001046458-DNA	3001053923-DNA	3001060896-DNA	3000883040-DNA	3001045042-DNA	3000879703-DNA	3001215694-DNA	3001361959-DNA	3000858866-DNA	3001087062-DNA	3000868694-DNA	3001097048-DNA	3001328919-DNA	3000885580-DNA	3001092258-DNA	3001099250-DNA	3001379500-DNA	3001351698-DNA	3001177343-DNA	3001212764-DNA	3001201485-DNA	3001063053-DNA	3001093737-DNA	3001215725-DNA	3001359941-DNA	3001065176-DNA	3000852216-DNA	3000863600-DNA	3000885572-DNA	3001341747-DNA	3001206722-DNA	3000881421-DNA	3001090058-DNA	3001322433-DNA	3001201505-DNA	3001347857-DNA	3000885600-DNA	3001172786-DNA	3000867627-DNA	3001231121-DNA	3001379528-DNA	3001056120-DNA	3001060908-DNA	3001370807-DNA	3001226004-DNA	3001222449-DNA	3001063041-DNA	3001195247-DNA	3001421342-DNA	3001087078-DNA	3000879733-DNA	3001368261-DNA	3001222465-DNA	3001341779-DNA	3001332927-DNA	3000858883-DNA	3001439963-DNA	3001056136-DNA	3001369354-DNA	3000881385-DNA	3001071364-DNA	3001090070-DNA	3001172140-DNA	3000858131-DNA	3000874511-DNA	3000874519-DNA	3001185752-DNA	3001369378-DNA	3001177411-DNA	3000829042-DNA
Staphylococcus.aureus	1066.0	211774.0	1691.0	221385.0	154267.0	22280.0	459.0	749.0	395.0	530.0	5599.0	764.0	209271.0	4002204.0	1072.0	1191.0	1245.0	13251.0	855001.0	592080.0	1607.0	1453.0	466.0	265644.0	119120.0	4007.0	7087.0	33130.0	28789.0	2750.0	2722.0	426.0	6200.0	48612.0	9458.0	10014.0	5030.0	303805.0	14046.0	16572.0	2620.0	2708.0	10739.0	1005.0	2946.0	1143.0	804.0	10852.0	4309.0	10279.0	4574.0	262250.0	138347.0	1540022.0	6712.0	3472.0	330.0	3667.0	429653.0	14582.0	8239.0	135.0	887764.0	327.0	9559.0	1393.0	389.0	5085.0	1718.0	84966.0	368.0	41185.0	2089.0	412.0	4321.0	14966.0	12756.0	2431.0	771.0	1379035.0	3406.0	1141.0	939.0	2260.0	191450.0	914.0	2324.0	1032.0	1040.0	53780.0	9241.0	7789.0	697481.0	665.0	9048.0	354.0	10939.0	4563.0	523.0	1248.0	13265.0	407678.0	2937.0	4972.0	364302.0	5262970.0	628.0	438.0	375632.0	2418.0	23463.0	1803.0	27158.0	403.0	542.0	18593.0	62014.0	309.0	2114.0	715.0	1148.0	2067.0	740430.0	1503.0	2683.0	713.0	722.0	1145.0	10798.0	5611.0	1611.0	74274.0	829907.0	5808.0	64283.0	819562.0	28329.0	1769.0	346.0	7670.0	1070067.0	769292.0	3534995.0	16194.0	3120.0	308.0	266939.0	8318.0	828.0	1101.0	177.0	600986.0	8124.0	22425.0	377.0	1509.0	1323.0	324.0	275.0	797.0	172.0	191252.0	6358.0	93141.0	10364.0	897.0	1033.0	194841.0	430.0	5048.0	27336.0	157767.0	12369.0	1316.0	34.0	395886.0	67954.0	2369.0	1961.0	497.0	23848.0	1277595.0	2566.0	3342.0	2703.0	287.0	855140.0	130450.0	9212.0	3814.0	298.0	1513.0	599.0	4033.0	3599.0	388.0	995.0	9049.0	1149.0	1097.0	29278.0	5004.0	3068.0	7531.0	10651.0	1405.0	3612.0	1414.0	2579.0	2499.0	374.0	569.0	502.0	1738.0	117007.0	1527.0	417424.0	1586.0	643.0	690.0	576.0	17698.0	1509.0	1552.0	2312.0	10753.0	533.0	523608.0	9250.0	994.0	3544.0	1087.0	928.0	237725.0	2189.0	985.0	1296.0
Staphylococcus.capitis	120.0	0.0	0.0	147.0	35.0	0.0	17.0	33.0	0.0	0.0	16.0	64.0	0.0	0.0	91.0	27.0	0.0	70.0	15.0	0.0	0.0	19.0	10.0	0.0	10.0	16.0	0.0	0.0	25.0	0.0	0.0	0.0	28.0	15.0	23.0	34.0	56.0	12.0	15.0	31.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	83.0	80.0	0.0	0.0	39.0	51.0	39.0	0.0	0.0	37.0	0.0	11.0	16.0	0.0	0.0	113.0	0.0	23.0	14.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	10.0	0.0	17.0	130.0	38.0	0.0	12.0	0.0	110.0	0.0	27.0	50.0	0.0	29.0	10948.0	0.0	155.0	36.0	0.0	27.0	219.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	13.0	46.0	25.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	12.0	44.0	21.0	70.0	0.0	24.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	14.0	0.0	27.0	47.0	565.0	0.0	0.0	0.0	10.0	97.0	0.0	0.0	18.0	11.0	13.0	0.0	141.0	0.0	31.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	866.0	0.0	0.0	0.0	31.0	0.0	0.0	91.0	50.0	26.0	23.0	0.0	0.0	0.0	0.0	11.0	16.0	62.0	10.0	0.0	0.0	0.0	0.0	0.0	460.0	0.0	19.0	0.0	104.0	12.0	93.0	0.0	0.0	35.0	113.0	0.0	0.0	13.0	0.0	115.0	15.0	0.0	10.0	161.0	0.0	0.0	0.0	0.0	182.0	13.0	30.0	0.0	30.0	0.0	12.0	0.0	0.0	0.0	0.0	18.0	0.0	18.0	0.0	40.0
Staphylococcus.epidermidis	147.0	18.0	0.0	251.0	28.0	0.0	50.0	51.0	23.0	0.0	54.0	107.0	157.0	31.0	124.0	116.0	43.0	19.0	74.0	12.0	14.0	99.0	29.0	21.0	461.0	141.0	63.0	28.0	43.0	25.0	58.0	0.0	510.0	16.0	0.0	136.0	51525.0	164.0	50.0	50.0	0.0	0.0	15.0	92.0	0.0	56.0	0.0	0.0	3051.0	99.0	0.0	0.0	35.0	211.0	155.0	0.0	0.0	80.0	0.0	41.0	44.0	0.0	0.0	132.0	15.0	19.0	334.0	53.0	12.0	0.0	12.0	38.0	364.0	0.0	55.0	19.0	322.0	0.0	0.0	19.0	34.0	0.0	11.0	156.0	0.0	138.0	48.0	11.0	34.0	156.0	31.0	0.0	101.0	19.0	6118.0	0.0	211.0	154.0	30.0	82.0	474.0	0.0	103.0	111.0	34.0	41.0	100.0	12.0	46.0	0.0	886.0	12.0	0.0	0.0	29.0	32.0	73.0	35.0	0.0	39.0	16.0	0.0	45.0	15.0	82.0	21.0	48.0	107.0	127.0	39.0	2715.0	49.0	0.0	15.0	11.0	132.0	0.0	10.0	11.0	0.0	0.0	53.0	16.0	83.0	0.0	94.0	479.0	2302.0	11.0	0.0	23.0	51.0	317.0	90.0	0.0	84.0	47.0	116.0	41.0	209.0	0.0	282.0	18.0	96.0	55.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	79.0	709.0	0.0	0.0	0.0	87.0	0.0	0.0	333.0	83.0	82.0	23.0	63.0	0.0	24.0	10.0	95.0	113.0	130.0	12.0	0.0	10.0	37.0	49.0	0.0	1177.0	0.0	36.0	0.0	314.0	35.0	250.0	170.0	66.0	93.0	59.0	70.0	0.0	34.0	0.0	452.0	0.0	0.0	268.0	333.0	0.0	0.0	29.0	0.0	971.0	58.0	281.0	33.0	81.0	0.0	285.0	68.0	29.0	0.0	42.0	83.0	0.0	122.0	0.0	109.0
Stenotrophomonas.indicatrix	25.0	0.0	0.0	897.0	0.0	50.0	0.0	60.0	0.0	0.0	33.0	31.0	0.0	31.0	33.0	27.0	125.0	70.0	19.0	54.0	0.0	0.0	0.0	15.0	482.0	16.0	39.0	0.0	151.0	22.0	41.0	0.0	144.0	74.0	435.0	47.0	29.0	0.0	0.0	28.0	0.0	0.0	98.0	0.0	0.0	827.0	0.0	60.0	47.0	40.0	13.0	0.0	0.0	52.0	58.0	0.0	0.0	39.0	0.0	0.0	116.0	0.0	0.0	0.0	260.0	0.0	49.0	57.0	0.0	0.0	0.0	49.0	22.0	0.0	36.0	27.0	27.0	38.0	0.0	0.0	95.0	14.0	92.0	0.0	0.0	0.0	21.0	15.0	0.0	189.0	37.0	1691.0	0.0	0.0	67.0	0.0	660.0	2543.0	0.0	0.0	30.0	0.0	39.0	32.0	0.0	0.0	0.0	0.0	70.0	0.0	43.0	17.0	0.0	0.0	18.0	50.0	114.0	0.0	0.0	0.0	38.0	17.0	0.0	14.0	17.0	0.0	20.0	0.0	57.0	49.0	59.0	34.0	0.0	0.0	0.0	34.0	10.0	0.0	0.0	83.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	34.0	5051.0	0.0	0.0	114.0	27.0	0.0	0.0	0.0	0.0	18.0	12.0	0.0	52.0	134.0	0.0	0.0	0.0	25.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	210.0	1040.0	20.0	0.0	20.0	0.0	0.0	0.0	58.0	23.0	0.0	20.0	0.0	0.0	25.0	0.0	0.0	61.0	0.0	0.0	0.0	53.0	86.0	125.0	57.0	3219.0	52.0	0.0	45.0	10.0	0.0	0.0	0.0	18.0	0.0	0.0	54.0	0.0	13.0	0.0	0.0	0.0	35.0	0.0	1613.0	65.0	0.0	0.0	76.0	136.0	42.0	0.0	21.0	0.0	0.0	103.0	24.0
Stenotrophomonas.maltophilia	37.0	0.0	0.0	292.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	38.0	0.0	0.0	24.0	75.0	0.0	11.0	15.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	51.0	0.0	0.0	12.0	26.0	122.0	0.0	16.0	0.0	0.0	0.0	99.0	0.0	12.0	0.0	0.0	36.0	0.0	0.0	0.0	60.0	54.0	0.0	0.0	0.0	0.0	829.0	102.0	10.0	0.0	0.0	29.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	124.0	191.0	108.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1869.0	0.0	20.0	0.0	0.0	40.0	0.0	0.0	16.0	0.0	0.0	0.0	5671.0	0.0	74.0	0.0	0.0	0.0	0.0	30.0	19.0	0.0	38.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	33.0	48.0	44.0	0.0	0.0	0.0	16.0	17.0	0.0	0.0	16.0	46.0	0.0	21.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	21.0	0.0	0.0	44.0	0.0	0.0	17.0	0.0	0.0	0.0	22.0	20.0	15.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	37.0	0.0	0.0	0.0	156.0	0.0	49.0	0.0	20.0	31.0	0.0	34.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	183.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0
Streptococcus.lactarius	709.0	0.0	0.0	39.0	19.0	13.0	0.0	0.0	33.0	0.0	241.0	0.0	0.0	14.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	16.0	0.0	0.0	14.0	0.0	108.0	0.0	0.0	0.0	0.0	11.0	0.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	3424.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	70.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	16.0	0.0	16.0	1046.0	0.0	0.0	230.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	23.0	119.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	15.0	0.0	53.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	39.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	23.0	111.0	88.0	0.0	61.0	26.0	27.0	41.0	0.0	0.0	0.0	20.0	27.0	0.0	851.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	0.0	0.0	0.0	23.0	15.0	64.0	0.0	25.0	69.0	0.0	384.0	0.0	0.0	0.0	21.0	0.0	0.0	57.0	83.0	0.0	0.0	0.0	14.0	0.0	22.0	10.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	23.0	18.0
Streptococcus.mitis	1162.0	648.0	47.0	1570.0	261.0	112.0	200.0	147.0	64.0	0.0	59507.0	142.0	130.0	268.0	349.0	1152.0	124.0	67.0	1608.0	64.0	39.0	207.0	0.0	21.0	103.0	121.0	187.0	0.0	496.0	165.0	1202.0	55.0	447.0	35.0	99.0	336.0	114.0	796.0	0.0	277.0	26.0	16.0	59.0	26.0	0.0	204.0	40.0	2495.0	43.0	95.0	0.0	27.0	0.0	95.0	81.0	96.0	36.0	170.0	60.0	336.0	99.0	19.0	11.0	541.0	128.0	93.0	81.0	72.0	0.0	0.0	97.0	162.0	373.0	65.0	122.0	216.0	247.0	78.0	67.0	396.0	96.0	0.0	147.0	2296.0	0.0	778.0	888.0	30.0	155.0	1084.0	230.0	41.0	16916.0	105.0	1036.0	0.0	710.0	204.0	16.0	133.0	418.0	26.0	44.0	430.0	32.0	75.0	55.0	177.0	228.0	0.0	244.0	161.0	0.0	0.0	151.0	54.0	573.0	139.0	57.0	593.0	40.0	21.0	553.0	49.0	277.0	111.0	66.0	69.0	194.0	152.0	4247.0	405.0	22.0	249.0	67.0	4170.0	0.0	18.0	44.0	89.0	37.0	113.0	772.0	347.0	48.0	65.0	3276.0	1536.0	162.0	288.0	83.0	109.0	77.0	56.0	51.0	153.0	224.0	91.0	40.0	172.0	27.0	163.0	58.0	61.0	704.0	26.0	39.0	0.0	37.0	0.0	65.0	19.0	341.0	2892.0	0.0	45.0	22.0	407.0	0.0	83.0	1470.0	103.0	1623.0	96.0	388.0	16.0	33.0	36.0	1393.0	656.0	734.0	61.0	24.0	64.0	741.0	54.0	0.0	3761.0	93.0	126.0	0.0	2304.0	231.0	3653.0	342.0	1125.0	664.0	679.0	162.0	26.0	195.0	0.0	179.0	0.0	95.0	1073.0	607.0	221.0	0.0	15.0	29.0	184.0	488.0	125.0	35.0	540.0	69.0	531.0	153.0	214.0	0.0	31.0	315.0	0.0	172.0	44.0	71.0
Streptococcus.oralis	274.0	48.0	0.0	2241.0	11490.0	36.0	101.0	43.0	38.0	0.0	14263.0	63.0	61.0	170.0	133.0	399.0	52.0	35.0	452.0	30.0	29.0	68.0	0.0	0.0	21.0	40.0	130.0	0.0	258.0	62.0	412.0	23.0	277.0	50.0	57.0	118.0	68.0	375.0	0.0	120.0	0.0	0.0	27.0	0.0	0.0	75.0	0.0	777.0	19.0	26.0	0.0	0.0	21.0	34.0	41.0	105.0	25.0	64.0	22.0	98.0	39.0	0.0	0.0	209.0	40.0	101.0	59.0	27.0	0.0	0.0	22.0	46.0	214.0	18.0	38.0	63.0	81.0	52.0	13.0	170.0	48.0	0.0	97.0	607.0	0.0	446.0	177.0	20.0	56.0	662.0	69.0	42.0	3655.0	47.0	115.0	0.0	384.0	58.0	0.0	121.0	193.0	0.0	0.0	131.0	35.0	56.0	18.0	37.0	59.0	0.0	100.0	170.0	0.0	0.0	64.0	24.0	210.0	26.0	17.0	115.0	0.0	0.0	292.0	0.0	128.0	39.0	43.0	38.0	45.0	39.0	1159.0	122.0	0.0	69.0	0.0	2718.0	0.0	0.0	49.0	22.0	0.0	51.0	205.0	108.0	18.0	142.0	1292.0	410.0	46.0	132.0	28.0	25.0	113.0	43.0	0.0	54.0	141.0	43.0	0.0	63.0	0.0	140.0	26.0	36.0	144.0	40.0	0.0	0.0	14.0	0.0	28.0	0.0	76.0	853.0	0.0	0.0	16.0	117.0	0.0	12.0	750.0	21.0	635.0	45.0	130.0	0.0	38.0	51.0	553.0	153.0	214.0	15.0	0.0	21.0	319.0	42.0	0.0	1610.0	81.0	23.0	0.0	343.0	304.0	1926.0	104.0	262.0	176.0	408.0	58.0	0.0	128.0	0.0	97.0	0.0	36.0	328.0	216.0	18.0	0.0	38.0	0.0	117.0	105.0	30.0	32.0	208.0	33.0	145.0	54.0	93.0	0.0	0.0	90.0	0.0	75.0	15.0	29.0
Streptococcus.parapneumoniae	127.0	31.0	0.0	221.0	34.0	0.0	19.0	29.0	21.0	0.0	17027.0	0.0	19.0	54.0	45.0	182.0	17.0	24.0	204.0	16.0	16.0	54.0	0.0	0.0	13.0	26.0	34.0	0.0	71.0	22.0	179.0	33.0	137.0	0.0	23.0	55.0	35.0	124.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	369.0	0.0	0.0	0.0	0.0	0.0	29.0	35.0	58.0	0.0	35.0	0.0	87.0	0.0	0.0	0.0	49.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	30.0	27.0	21.0	25.0	31.0	12.0	0.0	62.0	20.0	0.0	17.0	572.0	0.0	93.0	200.0	0.0	16.0	170.0	107.0	0.0	1521.0	12.0	55.0	0.0	117.0	17.0	0.0	22.0	47.0	0.0	0.0	80.0	0.0	14.0	0.0	29.0	18.0	0.0	70.0	79.0	0.0	0.0	32.0	0.0	301.0	0.0	0.0	39.0	0.0	0.0	75.0	0.0	91.0	0.0	0.0	0.0	21.0	52.0	728.0	74.0	0.0	33.0	0.0	494.0	0.0	0.0	12.0	0.0	0.0	23.0	47.0	47.0	0.0	19.0	332.0	152.0	46.0	28.0	17.0	0.0	0.0	27.0	0.0	20.0	31.0	26.0	0.0	25.0	0.0	18.0	0.0	18.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	314.0	0.0	0.0	0.0	51.0	0.0	17.0	595.0	0.0	331.0	0.0	70.0	0.0	0.0	0.0	213.0	75.0	102.0	0.0	0.0	0.0	133.0	0.0	0.0	722.0	28.0	21.0	0.0	238.0	37.0	534.0	26.0	97.0	160.0	105.0	17.0	0.0	37.0	0.0	16.0	0.0	0.0	164.0	71.0	0.0	0.0	0.0	0.0	0.0	60.0	18.0	0.0	104.0	0.0	64.0	24.0	24.0	0.0	0.0	104.0	0.0	33.0	13.0	0.0
Streptococcus.pneumoniae	1204.0	62.0	37.0	933.0	384.0	11842.0	99.0	293.0	1109.0	1253.0	52068.0	3887.0	6180.0	35200.0	235.0	1121.0	561.0	2355.0	1195.0	34.0	8814.0	162.0	68.0	780.0	47.0	74.0	98.0	0.0	52880.0	1432.0	15917.0	50.0	318.0	9649.0	16819.0	273.0	154.0	489.0	0.0	184.0	357.0	3156.0	21.0	20.0	0.0	113.0	44.0	1760.0	28.0	1073.0	0.0	0.0	0.0	53.0	1585.0	19209.0	9465.0	143.0	2054.0	358.0	118.0	0.0	1596.0	245.0	59.0	88.0	134.0	4052.0	0.0	10.0	833.0	1785.0	196.0	74.0	157.0	2584.0	1057.0	16675.0	4126.0	252.0	181.0	0.0	95.0	2103.0	31.0	369.0	611.0	3460.0	107.0	750.0	578.0	7014.0	8279.0	132.0	217.0	0.0	938.0	116.0	53.0	113.0	250.0	0.0	45.0	4186.0	20.0	507.0	1637.0	1606.0	49.0	215.0	732.0	51937.0	77.0	0.0	11159.0	30.0	2018.0	56.0	3803.0	254.0	21.0	102.0	2466.0	40.0	236.0	53.0	117.0	29.0	1946.0	61.0	3056.0	215.0	835.0	402.0	72.0	2269.0	15.0	22.0	5742.0	4391.0	275.0	81.0	533.0	3913.0	0.0	242.0	1627.0	818.0	111.0	24441.0	52.0	48.0	173.0	6260.0	17.0	73.0	37791.0	60.0	0.0	190.0	0.0	94.0	66.0	50.0	229.0	9802.0	0.0	1661.0	66.0	664.0	2593.0	0.0	191.0	1870.0	0.0	40.0	3255.0	148.0	58.0	5634.0	3834.0	62.0	1709.0	45.0	19816.0	286.0	20.0	4562.0	878.0	507.0	498.0	36.0	467.0	50.0	18261.0	41.0	0.0	3488.0	92.0	161.0	0.0	920.0	542.0	1992.0	249.0	476.0	435.0	14052.0	234.0	0.0	178.0	486.0	160.0	39.0	6002.0	3769.0	9441.0	213.0	174.0	14.0	0.0	2204.0	336.0	3722.0	4881.0	30393.0	33.0	1442.0	317.0	1560.0	314.0	969.0	278.0	0.0	249.0	3592.0	54.0
Streptococcus.pseudopneumoniae	106.0	26.0	0.0	145.0	17.0	13.0	21.0	16.0	0.0	0.0	9600.0	0.0	18.0	81.0	45.0	164.0	16.0	14.0	1249.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	35.0	0.0	107.0	0.0	133.0	21.0	79.0	16.0	24.0	39.0	30.0	113.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	17.0	0.0	56.0	47.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	22.0	24.0	0.0	21.0	24.0	0.0	47.0	20.0	0.0	0.0	381.0	0.0	85.0	150.0	0.0	0.0	135.0	845.0	0.0	1052.0	0.0	40.0	0.0	100.0	0.0	0.0	20.0	40.0	0.0	0.0	47.0	0.0	0.0	0.0	17.0	20.0	0.0	35.0	69.0	0.0	0.0	31.0	0.0	2796.0	0.0	0.0	46.0	0.0	0.0	47.0	0.0	39.0	0.0	0.0	0.0	26.0	32.0	661.0	29.0	0.0	21.0	0.0	396.0	0.0	0.0	0.0	0.0	0.0	20.0	42.0	33.0	0.0	13.0	257.0	103.0	26.0	41.0	0.0	0.0	0.0	14.0	0.0	22.0	30.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	246.0	0.0	0.0	0.0	48.0	0.0	0.0	5171.0	0.0	188.0	0.0	50.0	0.0	0.0	0.0	180.0	90.0	70.0	0.0	0.0	0.0	78.0	14.0	0.0	539.0	0.0	214.0	0.0	126.0	32.0	724.0	18.0	94.0	89.0	80.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	146.0	32.0	0.0	0.0	0.0	0.0	25.0	55.0	14.0	0.0	77.0	0.0	39.0	109.0	0.0	0.0	0.0	58.0	0.0	34.0	16.0	0.0
